text,label
podu thagida petta paraak  kola gaandla irukan,1
கன்னியாகுமரி மாவட்டத்தில் இந்த நாடக காதல் ரொம்பவே நடக்குது,0
sk fans like  maximum 1k like therikka vidunka,0
හැට කොට්ටෙ කොට හැට්ටෙ,0
different story in jayam ravi super.. big fan ravi,0
sajani kiriwendala,0
august 10 waiting  thala movie nerkonda paarvai,0
கெத்து.. உண்மையா தைரியமா சொல்ல தனி தில்லு வேணும்..,0
adengappa final vera level bro.  sirichi sirichi vairu valikudhu.  mudiyala saamy.  podhum,0
data කෙසේ වෙතත් signal තියෙන්න එපායැ,0
trailer nalla irukku 90skids niyabagam paduthum,0
talaivaa i love you marana mass 100%  trailer,0
sorry a,0
வாண்டியாம்பள்ளம் வன்னியர் பாசங்க சார்பாக வெற்றிபெற வாழ்த்துகள்,0
ජූනි 30න් පසු ඔන්ලයින් රීලෝඩ් කිරීමෙන් මෙම දීමනාව ලැබෙන්නේ නැද්ද ජූනි 30ට පෙර ( උදා: ජූනි 29 දා දහවල් ) කරන රීලෝඩ් එකේ ඩේටා ජූනි 30න් පසු අවලංගු වෙනවාද..?,0
.வசூலில் சிவகார்த்திகேயன கூட முந்த முடியாத சூர்யா..danush fans,1
මේ පිළිබඳව එදින උදෑසන ලෙබ්සැක් ආයතනයට ඇමතුමක් ලබා දී දැනුම් දීමේදී ඔවුන් හට මුදල් ලැබී ඇති බවත් එම මුදල පැය 4ක් ඇතුලත ලබා දෙන බවත් පවසන ලදි.,0
why on earth they don’t admit that upfront without wasting our valuable time.,0
mani ratnam na mass dan ya..,0
thalaya kila amuka neraiyo per vela pakuraganu therithu da ana ..avaru fans erukura varaikum onnumey panna mudiyathu,0
is he like anit hero in this film.. but semaya iruku.. chiyaan ipdi paaka,0
"added extra gb on the 25th,still didn’t get the bonus gb?😌",0
lebsack tv pearle package lagadi ahema tawa channel add karanne nadda,0
sama pa..vijay anna padan nala odanum..,0
mass vjs.. veere veere level,0
oya pina hodatama athi,0
"since yesterday morning no internet , nikz tv , calls in our area.",0
vijay sethupathy vs str mass  scene after vikram vedha,0
jaathi venamnu oruthar padam edutha intha samugam saarbaga vazthukkal antha samuthaayam saarbaga vazhthukkal nu soldreenga oru nalla manishana vettri nu sollunga bro's pls,0
ennada youtube 467 k le nikkudu,1
looks like bahubali records are safe..,0
apay suba pathum anivarai,0
enna da kekka bekka short film ah appidiyei copy adichirukengalei da🤭🤭,1
ippa 10.4 la iruku andha 10.5 mathi vitu polama thala bloods,0
sirappana tharamanna sambavatha january 10 paakaporom,0
arthur curry! #challenge2 #gerhold4g #aquaman,0
petta film dub to kannada version release in karnataka,0
aiyaa vuku periya batman nnu nenapu,1
இத்திரைப்படத்தின்  கதை .. ஆனால்  குறிப்பிட்ட  சமூகத்தினர்  மட்டும்  இதை செய்கின்றார்கள்  என  காண்பித்திருப்பது  ஏற்புடையதல்ல .. இதுபோன்று  நாடக காதல்  நடத்துபவர்கள்  அனைத்து சமூகத்திலும் உள்ளனர் ..  அந்த குறிப்பிட்ட  சமூகத்திற்கு  எதிராக இத்திரைப்படம்  அமைந்ததால் தான்  comment box ல்  இத்தனை வாழ்த்துக்கள் ..  எனினும் director இத்திரைப்படத்தின்  மூலம் எதை செய்ய  நினைத்தாரோ  .. அது  அழகாக  நடந்துக் கொண்டிருக்கின்றது  .. எ . கா : comment box .,0
nalaiki mrg 7.45 maniku single track release pangaaligala adichu thookkalama..,0
oyala unlimited kiwata limit nada binadi 200 thiyanna,0
girl voice over oda trailer niruthirukalam,1
எங்களுக்கு மண்ணும் பொண்ணும் ரொம்ப முக்கியம்,0
padam mulusa varama yarum comments panna venam . release agattum oppo pakkalam,0
hip hop adhi fans hit like,0
"miskin one of best directors in world..  அவரோட படத்தை எத்தனை தடவை வேணும்னாலும் பாக்கலாம்..  அஞ்சாதே,ஓணாயும் ஆட்டுக்குட்டியும்,பிசாசு..துப்பறிவாளன்..",0
solra pola la onum ila..average tan trailer,0
va thala va thala kola waiting..,0
படத்துக்கு முதல் நாள் போறவங்க லைக் பண்ணிட்டு போங்க..,0
yapaa mudiyalada samy..intha padatha theatre le pakanum,0
காத்திருக்கும் நொடி எல்லாம் நாடோடியாய் உணருகிறேன் நாடோடிகள் பார்க்கும்வரை,0
கூடுவாஞ்சேரி பாமக மற்றும் வன்னியர் சமுதாயம் சார்பில் திரௌபதி படம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்.,0
නොමිලේ signal දෙන්න බෑද? 😒,0
கொங்கு நாடு மக்கள் தேசிய கட்சி சார்பாக வெற்றி பெற வாழ்த்துக்கள்,0
iyarkai ya ooruvara nathi sontham kondatra urimaiya yar kudutha,1
bhojan kujan tamil ponnungale ivanunga kannuku theriyadhu,1
epadi jaathi pathi padam eduthu pala the@#$$%^& pasanga vera good comments ithula jaathi comments panravanga director pondati ya sexya act pana vacha kuda like poduvanga apo jaathi parka matanga ..nerula.epolam aanda parambara sonna serupala adikira trend epo ..ithu ellarukum sollala sile then mittai pasanga kaga itha post purinjavan ku pondatiya kooti kudutha mathiri erukum,1
me redde raata niknut salli kapenwa yku.,1
i think dislikers is simbu fan,1
padam 4 time pathavanga hit like,0
give more info?,0
"sri lanka’s no 01, purpose built tier ii data center. #srilankazemlak #batzdatacenter #lka",0
diyatha tv nm danagassanna hambu wen na mahaththyo..,0
"an individual may be affected by covid-19 without showing any symptoms at all, but can still affect those around them.",0
2:15 sweet sapda porom ..tat smile marana mass,0
very bad na ethur paartha alavukku illa,0
yaru la ipo trailer ah pakuringa..like potu ponga,0
fatt,0
no body will get,0
"bahubali series,  2.0,kgf, sye raa , sahoo, asn.  way to go south",0
mersal laughing scene vera level,0
and i've checked the other connected devices as well..all the data consumption would sum upto bout 5/6 gigs..and note**my data usage consists of night time data as well.but according to the self care app it's more than 8 gigs on day time data alone,0
நான் பார்த்ததுலாம் திங்கிற ஓநாய் இல்ல  பசிச்சா மட்டும் வேட்டையாடுற சிங்கம்,1
என்னடா பேக்ரௌண்ட் மியூசிக் விக்ரம் வேதால இருந்து சுட்டீங்களா..,1
ajith punda mavan surya anna kitta nerunga mudiyath,1
3g signal thibbanam pattama wasi sim ekak,0
நான் ஈத்து போனாலும் என்ற சாதி செத்துப்போகாது டா கவுண்டன் டா,0
dislike panna maranthutten ippo panniten idhellam teaser ah,1
make it as 1m likes as soon as possible,0
vera level na neega ayyo semmaye iruku,0
"ceo, batz - mr.kiththi ranasinghe ceo, bartell - mr. sunanda ranasinghe representative, iucn - dr. ananda mallawatantri dg trcsl - mr. oshada senanayake moderator - mr. hasitha vas",0
ape paththata signal nane.,0
kola kaandla irukken mavana kollama vida maatten..sama mass dialogue..,1
"பெரம்பலூர் மாவட்டம், தேவையூர் வன்னியர்கள் சார்பாக வாழ்த்துக்கள்",0
මීට් ලයිට් පැක් එක ඇක්ටිව් කරා,0
இந்த அசிங்கத்துக்கு இவ்வளவு அசிங்கம் ஆதரவு ..வாழும் காலத்தில் மகிழ்வுடன் வாழுங்கள்.. நீங்கள் எல்லாம் தமிழகத்தின் சாக்கடைகள்,1
rajini sir brilliant akshay kumar bombastic,0
marvel next level india awosome sk,0
gerhold sri lanka internet connection lost wenne ai..,0
අපි දන්නවා බන් ඕවා ..,0
eni jayam ravi ella komali punda ravi,1
vera level trailer  sk anna mass,0
suriya anna vera level  acting superb,0
maduranga ssenanayake lets goo,0
thalapathy sarbaaga padam vettri pera vazhthukal,0
சூப்பர் சிவா அண்ணா நல்ல உழைப்பு உங்கள் டீம் வாழ்த்துக்கள் அண்ணா,0
she looks like as sushma swaraaj.,0
facebook whatsapp package active kara whatsapp sarport karan nane??,0
தமிழ் சினிமாவில் ஒரு ஆகச்சிறந்த ஆண்மகன் இந்த இயக்குனர் என்றுதான் கூறவேண்டும்.. இயல்புக்கு நெருக்கமாக படம் எடுக்க நினைக்கும் இவரது எண்ணம் பாராட்டுதலுக்குரியது..  சமுதாயத்தில் உள்ள நிதர்சனங்களையும்.. சில நாடகக்காதல் கும்பல்களையும்.. இந்த படம் தோலுரிக்கும் என்பதில் சந்தேகமில்லை..,0
ellam sarithan but vjs padathula irukaranu kekura alavuku trailer iruku,0
official teaser & trailer vera mathiri iruku .. seguvara surya getup  appa va ? onnumey puriyalaiyea seri wait pannuvom,0
nan kuda koomala chii coma la irunthu ippoathaan vandean..partha 2019..,0
dharmapuri makkal sarbhaga padam vetripera valthugal,0
thala seekirom theatre ku va thala ennala wait panna mudiyala,0
come on lions you can do it..,0
මතුගම එන්නේ කවද්ද,0
tala potta thevidiya mavanda baduganla aamigala,1
"vaani fans like panuga rithika singh fan like panuga  sethu fan like panuga nu solrangalae ,evanachu trailer epti irukunu solrana pathiya..",1
aioo.. enna orru dance.. summa vayya assikara evanae evalo seen podran .. appoo real ah song padra enga thalapathy evalo scene da  podalam.. #dalafans,0
ඩේටා ඉවර වෙලත් ඕයිට speed,0
மைசூரு செட்டியார் சமூகத்தின் சார்பாக இப்படம் வெற்றிபெற வாழ்த்துகிறேன்,0
gulp!,0
vara vara gibran bgm la kalakkuran,0
wikunagannakan vitarai.,0
nene,0
plz release telugu trailer sun pictures..,0
rampeta pori heli,0
ajith fans if dont like our vijay dont watch teaser da deyh kore kandupidicka vanthutanunge gundu pusnika fans u are actually supporting us more kakakakak kode payalugala,1
mokka thevada blue padam kooda nalla irukku,1
sanduni nelumdeniya read the comments 😂🔫,0
kannilla rajini rasika mudhevikala..poi savingada..intha vfxiku athuthan nalla mudiva erukum,0
ungala matum than da mudium views like vida kami aparam eppudi evolo like koncha yosika vendiya visiyama erukey,0
shame on you batz.,1
marana mass  video song i am weiting,0
பெண் சமூகம் காக்க வருகை புரியும் திரெளபதிக்கு நல்வாழ்த்துக்கள் பல..,0
more than 12 years and still says no bonus data available!,0
una bata thueakkuwa,0
fast time i sarch google..my name ..😱👍 sajidha..,0
2016 nan arasilakku varuvathu uruthi.. its 1996 :) :) :),1
signal මදි,0
keerthi looking so cute..luv u keerthi,0
trailer paathuttu claimaxla sirichathu yaaru paa..kai thoongunga,0
oru visayam yaarachum note panningala  oru sila  scene la  watch kattirukkapla oru sila scene la kattala oru vela double action ahh irukkumo  wait panni pappom #may31,1
opening alam nalla than irukku finishing sarillaye pa!,1
rajni turn into akki in last,0
but still use rewind tv to watch their fabulous tele dramas.,0
superb trailer love from karnataka from kannadigaas,0
trailer iku munadi yaru ellam treaser paikka vanthinka,0
thala fans one requst..trailer unmaiyale nalla eruku padamum nalla erukum nichiyam periya blockbuster aakum athuku ennutaiya vaazthukal..aprm intha trailer mokka soli yaravathu comment pana athu thalapathy fan ha erukanum avasiyam illa vera yaravathu fan ha kooda erukalam neenka avana thittunka aana thalapathy ha thitathinka neenka thalapathy ha thittra naala matha thalapathy fans pathu thalapathy ha vittukodukama avankalum unka kitta santa podranka..thalayum thalapathyum frds nammalum frds than so yara thapa msg panrankalo avankala mattum thittunka it's my kindly requst plss..,0
all rajini fans must give hit like.,0
kajal a vida samyuktha azhaga irukaanga anyways jayam ravi super,0
கொங்கு வெள்ளாளக் கவுண்டர்கள் சார்பாக இந்தப் படம் வெற்றி அடைய வாழ்த்துக்கள்.  மிகச் சிறப்பான trailer !!,0
கேப்டன் ரசிகர்கள் சார்பாக வெற்றி பெற வாழ்த்துக்கள்,0
யாதவர் சமுதாயம் சார்பாக இந்த திரைப்படம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்,0
yarulam ithu varaikkum 50 times mela parthu irukkiga like poduga,0
vera level sk.anna i love you so much,0
i think villain is arun vj super mass,0
මොකටද 🤣🤣,0
මොන අප්ද බං.,0
innum ethana kalam thn idhu mariye padam edhuthu savadipinga different ah  try pannunga pa,1
"நான் இந்த டிரைலர் மூன்று தரவை பார்த்து விட்டேன்..ஒன்னுமே புரியல..ஒருத்தங்க சாதிபடம் சொல்றாங்க..இன்னோருத்தர் பெண் சீண்டல் ஏற்பட்ட பாதிப்பு பற்றிய படம் சொல்றாங்க..  சொல்லப்போனால்,இது உண்மை சம்பவம்ன்னு சொல்றாங்க..  எதற்காக இந்த படம் release ஆக கூடாதுன்னு சொல்றாங்க..  யாராவது இதை பற்றி தெரிந்தால் கூறுங்கள் நண்பர்களே..  [15.01.2020  12:24 am]",0
padam  vera level la irukkum pola,1
marana theri otha savunga da ali pans,1
இப்படியே இரண்டு பேரும் ஜாதி ஜாதினு சொல்லி சண்ட போட்டுனு இருங்க இந்திகாரனுங்க ஈசியா உள்ள வந்து உங்கள வெளிய துரத்த போரானுங்க,1
unmathaan enga surya annavoda aaatchi varum paar..,0
magula app aka..,1
on the 14th february gift love get love #srilankazemlak,0
tharumaru.. vfx padathula innum nalla irukkum.. 3d la romba nalla irukkum..,0
"ithukey tension aana epdi, nee paka vendiyathu inum neriya iruku chellam",1
ஜாதி பெயர வச்சி ரஞ்சித் படம் எடுத்து சம்பாதிக்கிறான்.. ஜாதி பெயர வச்சி திருமா அரசியல் பண்ணி சம்பாதிக்கிறான்.. நீங்களே தான் டா உங்களை தலித் என்று சொல்லி ஜாதி வெறி பிடித்துக் கொண்டு அளைகிறிர்கள் .. உங்கள வச்சி தான் தெருமா போன்றோர் வசதியா இருக்கிறார்கள்.. அம்பேத்கார் -ஐ ஜாதி கட்சி தலைவராக மாற்றிய பெருமை உங்களையே சாரும்..,1
just 55k likes to reach 500k likes,0
ena story nu guess panna mudiyala,0
dai vijay fan pottaigala thala ya pathu dis like pannurigala otha senjiruvom thala nambaragal sentha paruga da nalaki morning,1
paribogika sewa aythanaykin aluth milat ganna puluwmd,0
(mugamoodi) x (kanithan) = hero (-) x (+) =(-),1
remake of hindi movie pink . ajith is doing amitabh's role.,0
malayali illatha patt undo malayali machanmar adi like,0
karunas sir yentha saathila kalyanam panaru,0
love from .. uttar pradesh,0
yenda thalapathy fans poole nereya peru umburinge,1
ada pavingala thalaiver yum vittu vaikalaya,1
fit ipo semmaya iruku..irumugan la vida idhula,0
sundar c : film flopped hip hop : hahaha sundar c :,1
vanniyar samuthayathin sarbaga vetri pera vaalthukirom,0
ஐயா திருமாவுக்கு முதல்ல இந்த டிரெய்லரை காட்டுங்க🤣,0
"once a king , always a king🥰🥰",0
amila herath <3,0
பொள்ளாச்சி இல் 200 பேர்க்கு மேல பாலியல் பலாத்காரம் பன்னவங்கள.. ஏன் எதிர்த்து  கூட பேசவே இல்லையே.. ??அது நாடக காதல் இல்லையா ?? ஏன் பேசல ?? because they r also..🤣🤣 ஏன்னா அந்த தே பசங்க எல்லாரும் ஆண்ட பரம்பரை 🤣🤣 ..அப்போ உங்க மண்ணு பொண்ணு தொட்டவனுக்கு  புடுசிங்கள 🤣🤣  .. அடா சூத்துர பசங்கள .. comment பன்னவனேள்ளா சூத்திர பசங்க.. இதுல  சாதி பெரும வேற 🤣🤣,1
one women army - kangana ranaut,0
semma semma semma semma semma marana mass,0
artist name.. ashan akila.,0
thalapathy da vera level mass kaatraaru,0
mobail wifi package eka gana wisthara denawada,0
bigil ku tuff kudukum nu nenaiken..,1
the king of indian cinema daw..vanga vanga,0
vilupuram hero fans night night ah mulichu dislike pannuranga..,0
nxt farmers script blue sattai maran,1
கடலூர் வர்மராயர் வம்சம் சார்பாக படம் மிகப்பெரிய வெற்றி அடைய வாழ்த்துகள்,0
be fast guyzz make to 16 million,0
amma mathiri illa kangana stop pannuga pa verayaruchum balls ponna paathu poduga pa,1
பொள்ளாச்சில 100 மேல  பொன்னுங்கள வச்சு செஞ்ச போது  இந்த சாதி பாசம் எங்க போச்சு. கண்டிப்பா எல்லா சாதி பொண்ணுகளையும்  வச்சு செஞ்சிருப்பானுக.போங்கடா டம்மி சாதிவெறி நாயிங்களா.செஞ்சவன் எவனும்  திருமா குரூப் இல்லை .,1
அவன் படம் எடுத்தா சமூகப் படம் நாம படம் எடுத்தா சாதிப்படமா.. அப்படின்னா இன்னும் நூறு படம் எடுப்போம்..பொண்னை பெத்தவன் சார்பாக படம் அனைவரையும் சென்றடைய வாழ்த்துக்கள்..,0
antha rendu gun la 30 pera sudraa scene ah vivegam la irunthu copy..aduchutaanga..atlee kannada padam lam pannuraara,0
nodkin..,1
nadippin nayakan  + the complete actor = kaappaan,0
love panradhu thappu illa yaara  luv panromnu pakkanum idha parents solli koduthu valakanum caste maari luv panniyum ethano  per avunga kalyanam panna ponna nalla pathukiranga elamey avunga valandha vidham valandha idatha poruthu  dhan so ponnungalum carefull  ah irukanum pasangalum nambi  luv panra ponna emathama kalyanam panitu santhosam ah vazhanum,0
very very suoer triler i am waiting,0
music semma tq u sam c s..,0
how  day  you  vijay 5,0
selvaragavan and yuvan fans like here,0
final rajini semma 🤣🤣ithu 96 yaara yemaathireenga,0
after calling 19 times to wattala branch a girl who answer to the phone promised me to take immediate action but still not have any response.,0
ko race akaa,0
semma thala nee vera level nee onnaya paratta vaarthaiye illa fantastic thala,0
sk anna fans like podunga,0
கோனார் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
sir pls postpone robo 2.0 movie,0
තොපි data unlimited දෙන්නෙත් නෑ,1
ethir pakatha allavuku teaser semaya iruku,0
allu ila siripu thaan varuthu athigama..,0
trailer ye 4min poguthuna  aapo padam 🤔🤔,1
ajith sir last dialogue super.. orutharu mela nega vishvasam kaatturathukku unnoruthare ean asinga paduthuringa ..sema thala..,0
කෝල් ගන්ට බෑ..,0
එහෙනම් අදම ඔබ කැමතිම තරුවට අදාල short code එක type කර 2468ට sms කරන්න! පිවිසෙන්න - ,0
vera leval  waiting thalaivaa,0
padam vera level  thalaa,0
எங்க வீட்டு பொண்ணுங்க தான் டா எங்க கௌரவம்..,0
ඔය ඔක්කොම බොරු.,1
as already informed to your call center officers several times on april 2019 mid week and up to day no one attended to correct the bills.,0
kerala malyalees.. do like here for superstar vikram,0
1:27 power rangers paarta feel varudu,1
jappan la gundu vilundha maari  india mela oru gundu vilugattum india map laye illama pogattum  keel jaathila thimiru puduchavanu sari mel jaathila thimiru puduchavanu sari appovavathu thiruntharanugalanu papom..  ama ethuku ella thirunthitu gundu vilunthu ellaru setha pothu..,1
44k views but 73k like views vida like athigama irukuu,1
අමාරැ අවස්ථාවන් වලදි අපේ උන් ගාව අපි ඉන්න ඔින යාඑවනේ..,0
පරණ පාරිභෝගිකයන්ට මෙහෙම සළකන ඔබට තෙරුවන් සරණයි #srilankazemlak,0
see clear last seen vasikaran is akshay kumar,0
"அசுரன்,பரியேறும்பெருமாள் போன்ற படங்களை பார்க்கும் போது..தெரியாத சாதிவெறி..இப்ப மட்டும் ஏம்லே கதறுறீங்க..படம் வெற்றியடைய வாழ்த்துக்கள்",0
with your customers 24x7.,0
thala entry epdi irukkumnu comment pannunga thala rathangale,0
visa ekan salli danna ba,0
ඊට පස්සෙ contact number එකක් ඉල්ලන් තිබ්බා..,0
i am jitu powar in maharastra  i am in ajit kumar fan in fice may,0
can you tell me how to make internet settings to an oppo devce?,0
i like comali movie. from 90s kids.,0
everytimes connection drops as well..,0
eye apu manussaya paduratath nokiya giya,0
ada deii namma annan pandey irukkara appa sema,0
aiyoo thala aug 10 varaikum wait pannanumey.. nee vaa thala,0
2.0  toh  zero  who will win?,0
petta pongal da thalli nilunga kosuvasam boys,0
enada views ah vida likes adigama irku..kalaipuli ne nadathu,0
"rajini kanth fans like , subscribe and share",0
merry christmas!,0
thala da vera yarum illa yaru da irukka,0
lassanaii,0
read more -  thank you to our valued customers for your continued patronage and support. #lebsack,0
suriya 37#kaappan orupaad pratheeksha nalkna teaser ..suriya annan uyir..,0
endha oru vishayama irundhalum adhoda aaniverlnrudhu aarmbikiradhu dhan azhagu..,0
next flop ku ready aidich..petta 70 vayasu aich pooi rest edu..nankalum unmela kola veriyoda irukkom..,1
மதுரை அகமுடையார் மக்களின் சார்பாக படம் மிகப் பெரிய வெற்றி அடைய வாழ்த்துக்கள்,0
stylish swag of suriya  thanks kv anand,0
කරුනාකරලා මිනිස්සු රවට්ටන්නෙ නැතුව මේ 2500ක කතාව මෙතනට පහතින් කමෙන්ට් කරන්න,0
ela ela.,0
சில விஷயங்கள் கேட்றத விட பார்க்கும்போது தான் 'தெறி'யா இருக்கும் சி மீ இன் ஆக்ஸ்ன் ..,0
thala solla vaarthaiye illa vera level..,0
"loosu pundaigalaa unga droupadikku, enga maari selvaraj’s karnan varudhu daaw..!!  jaadhi veri pundaigalaa..!",1
"super song, mokka dance and video editing",1
karthi anna katta support from kerala,0
please give hd channels for the adsl nikz tv customers.,0
wo thalaivaa semma i love u rajini sir,0
me magula kohhara salli dammath kapa ganna wa nikan ubalaga cem maru karanawa ape 16k ennawa kollo okkoma cem maru karanawa bala ganin nikan minessugan salli kapa ganna,1
thalaivaa ungala maari vere yaarum kedayath.. neengale puranth vantha thaan und.. rajni veriyan from kerala,0
ennai pola penn pillai gal petra anaithu thaayaarukkum magalgalukkum ippadam oru eccharikaiyaga amaiyum. romba bayamma irukku enna pola irruka ella ammakalum 5th std la irunthe pillaikku samuthayathin kannotam patri solli solli valarnga. apo dan konjam vaazhai mudium surely my girl should understand d love drama of today's generation,0
trailer ah pakkanumbodhe semma verithanam ah irukku. vijaysethupathi anna thala thalapathy ku aprom needhan anna..,0
thala,0
woow gethu ayan madhiri oru movie a edhir pakuran,0
i am superstar fan.. avara pathi pesuna kuda promotion aagudhu.. politics kulla vandhutaruna sema.. andra superstar jegan mogan reddy.. tamil nadu superstar only one super one..,0
11 milion views  confirm  paccaa  hittz,0
net yana ekath epa wenawa dn nam.. batz 4g👎,0
ivanukulaam sutu potaalum nadika varaathu.. only waiting for ilayaraja music and myskin screenplay..,0
enga thatha irruka varaikum neraya neraya nadakathu da  ellam ajith pathupan da,0
"வீர வன்னியர் குல  சத்திரிய  வம்சமாட krishnagiri, ,படம் வெற்றி பெற வாழ்த்துக்கள்",1
waste padam tharu maru flop aamai nakkis,1
"வரும் கால உலகம் முஸ்லீம்களை சுற்றித்தான். முஸ்லீம்கள் இல்லாமல் உலகத் தேர்தல் இல்லை, அரசியல் இல்லை. மூன்றாம் உலகப் போரும் முஸ்லீம்களால் தான். அவர்கள் முடித்து வைப்பார்கள்.",0
wish you happy new yaer gerhold..,0
rajani fan da..sethu pathi hart da,1
but anith jalawal paya 1/2 katama 2gb timebase pack ekain data download kara ganna puluwan.,0
wish you happy birthday,0
enda indha video ku dislike poda epida thonthu thuu ..,1
vera level thala marana mass,0
ethana naalaiku tha #thala ah mass ah ve pakurathu.. konjam class ah vu papom,0
padam semma mass ah eruka pothu,0
fuq කියන්නේ මොකක්ද,0
fyi - a copy of the same mail is sent to 2211.lk as well..,0
දකුණේ ගැම්ම thamai.. 💪💪💗💗👈,0
vandha raja vadha varuven ..str daa,0
"but, they didn't answer.",0
simbu str silabarasan engal god thalaivan str,0
maru gedi deka,1
yappya serving soon aagum please konjam fastaa release pannunga,1
bakwas hai bilkul zero to laguna behetar hai,1
beginning for all troll videos..!!,0
comments checking department visit and like here,0
dislikes panna vijay echa fans la kandippa indha cmnt ah paapinga,1
omg.. ippave ennala iruka mudiyala thala u r uncomparable. history is going to change,0
ஹஹா அரசியலுக்கு வருவேன் ஹே இது 96 சு,0
dutha super,0
thalaivarukku vayase aagathu waiting for petta paraak vjs marana mass,0
எது நல்லா இருக்கோ இல்லையோ..  bgm பக்கா மாஸ்!!,0
போர் அடாச்சா class deskஐ தட்டி அதன மூலம் வரும்  ஒலியினை ரசிப்பேன்.இதையே trailerஇன் bgm மாக பயன்படுத்தியுள்ளார்.90 s kids like pannunga,1
"டேய் அடிமை புண்டைங்களா ஏன்டா கதறுரிங்க, தான் வீட்டு பொண்ண வேற சாதிக்காரன் கூட்டிகிட்டு போறானா அவனுக்கு மாமா வேலை பார்த்து பல்ல காட்டிகிட்டு நிக்க நாங்க ஒன்னும் உங்கள மாதிரி ஈனசாதிப் புண்டைல பொறக்கல, ஜெய்பீம் சுன்னி பீம் னு சொல்றதெல்லாம் இங்க வச்சுக்காதிங்க,  இத்தனை வருசம் நாங்க சொல்றத கைகட்டி வாய்பொத்தி கேட்ட உங்களுக்கே இவ்ளோ திமிருப்புண்ட இருந்தா உங்கள அடக்கி ஆண்ட எங்களுக்கு எவ்ளோ திமிரு இருக்கும்..",1
hilpert sms pack monada tiyenne,0
வெறித்தனம் குமரன் bro and கதிர் bro,0
super  asuran trailer mass mass,0
adey gonu da 😡,1
video super mass mass mass mass mass mass mass mass mass mass mass mass,0
"for akshay kumar role , shiva kumar also suits",0
ko ape nidish nisansa,0
thalaiva 'vum vijay direction thalaivi' yum vijayah 🤔,0
enna kanravudaa ithu sotta manda dala,1
thayavu senju indha aalukku yaaravadhu sorr podunga baa.. :o,0
vaa thala vaa thala. last dialogue semma.,0
aiyo neeyum ennomo try panre.. unga life kooda kastam thaana maaplea.,1
yuvan music sema valthukkal enrum thalapathy rasikan samayan maduraikaran,0
end la vachan paaru thalaivaruke aapu.. rofl max,1
yuvan bgm sema thala super look,0
dei aathi.. adikkura adiyile vanthudum.. pethi..,1
dai yenda epadi dislike pannuringa  nalla irukura trailer kum epadi pannuringa  manashachi padi irunga da  ajith fans mass dhan  youtube records pannaadhu  now 294k like  endha trailer a dislike pannuravanga kandipa loose a dhaan irupinga da,1
1 million likes varum solravangala  like panunga,0
thalaa polaa varumaa lovee uu sirr🤗,0
selva raghavan fans hit like here,0
idhallam cinema la mattum dha nadakum,0
hiru mad ale aduru kusea diyaulpatha amma,0
dhu ethu our padamada jathi veripudicha pannigala ippadi ore mannula poranthu sainda poittukarathala tha enga eruntho vanthavala tamillana arie oo .eippa da ninga therunthuvinga. 90s kids ku jathina ennanu theriyama erunthonda ennga manasulaium jathi veriya thundrigale da. naan oru tamillana than eruka assi paduran.,1
mudunchaa bairava treaserra thodudaa pakalaa..  by thalapathy veriyan daa,0
ගන්ඩ එපො අපරාදෙ සල්ලි..,0
தேவேந்திர குல வெள்ளாளர் சார்பாக வாழ்த்துகள்,0
මම ගිරය සෙනසුරාදා දාපු 49 කාඩ් එකේ ඩේටා තාම තියනෝ..,0
naalu mass heros vissilu summa pichikum,0
my fans like here nammale sollika vendiyathu tha..,0
social message pesuravanlaam vijay aaha mudiuma da,1
just like kabali kaala lingaa kochadaiyya 2.0 and now this petta..lukewarm,0
விழுப்புரம் மாவட்ட மக்களால் லைக் போடுங்க  villupuram district makkal ellam like potutu poga,0
what is the fup limit of rs. 2495 package!?,0
good technique,0
web eken krnne kohomda,0
meloma rahak ne lebsack .,0
but sign eka weradi kiyala dila ne.,0
කලින් signal තියෙන්නයි දැන් signal නැති වෙන්නයි හේතුව අහුවම අවට තියන building නිසා signal drop වෙනවලු.✌️,0
பல நாள் கனவு இப்படி ஒரு படம் வருனும்னு காத்திருந்தேன்,0
how can i activate roaming?,0
avengers mari ella heroes kondu vandutingale pa..,0
450k likes real time likes nearing 500k likes,0
threen chinnamalai gounder peravai sarbaga vazultkal.,0
enna karumamda ethu cartoon padam mari erukuthu,1
gvp intha mathiri story ku apt aa  bgm potrukanga. any gvp fans!,0
suriya all telugu die hard fans like here,0
evlo politics movie eduthalum makkal thiruthathu..  dmk admk ku dhan vote podum.. mutaal makkal..  change pananum.. vote to ntk..,1
என்னங்கடா விஜய் அஜித் reference இருக்கு தலைவர் காணோம்னு நெனச்சேன்  பாஷா படம் வாய்ஸ் வந்துருச்சி,0
vere level.. katta waiting for thalaivar166,0
තව ඇප් ටිකක් හොයාගන හුරං කාපං බං ⁣කොහොමත් ලබන අවුරුද්දෙ tax එක වැදුනාම එකෙන්ම හාන්සි,1
vijay & sk mutual fans like pannunga..,0
ஆனால் எனக்கு செல்வராகவன் மேல் தான் பைத்தியம்..,0
thalaivar summa thuru thuru nadichirukkaaru. kaana kan kodi vendum. i love you thalaivaa.,0
