Comment_clean,Label_id
"මේම පැය 6 package එක මගින් ඔබට අවශය තරම් ෆිල්ම්,වීඩියො,සින්දු අවශ්‍ය තරම් download කරගත හැකිය",0
enna thalaivar trailer ivlo nal kaluchu trending varuthu🤔🤔,1
vera leavela irukku trailer  kuruma pullingotha  pavam🤣🤣saga porangga,1
just 6k likes left for 300k likes,1
"sasikumar irukaru ,,appo idhu devar samuga padama ?",1
maattar aa enna maattar uncle.. kids vere level,0
thalayum thalapathiyum vachi senja maari irukke,1
ean selaula all frands kuptu povanga..,0
oruthar meethu kaatra visuvasathukaha mathavangala en asinga paduthuringa  sema thala,0
ella jatti veris inga irukinga pola,1
please give us to watch star sports channels on lebsack ntx​​ app.,0
last dialogue pudichvak mattum like podunga,0
adithya varma - kadaram kondan  rendum onnukonnu salachathilla  appavum pullayum kalakuraangale daily yar videova 1st pakrathunu doubt varum,0
10 times ku mela pathavanga like pannunga,0
கோயம்புத்தூர் மனித சாதி யின் சார்பாக வாழ்த்துக்கள்.,0
sirapana tharamana sambavangala inemae dha parka pora..for haters..young superstar is back..,0
congratulation lions,0
thala dialogue delivery vara level marana waiting nkp movie,0
croatia will win 🏆🏆 #worldcupmoments #worldcup #footballwithbartell,0
මගේ account එකේ සල්ලිත් නෑ..,0
"මොකක්ද මහත්තයෝ මේකේ තේරුම,lebsack ලා,net speed දුන්න නිසා ශෝක් ජෝක් දානවා,මේක නවත්තන්න එපා දිගටම කරගෙන යන්න",0
வந்தா ராஜாவா தான் வருவேன்.. ராஜாவா வந்தா ராஜாவுக்கு நூறு தோஸ்து!!..,0
adsl දීල 4g එක ගත්ත කරැමෙ.,0
nall theriyuthu magabaratham kadhai marri iruku..,0
idhaya deivam puratchi thalaivi amma,0
இதில் ஒரு வசனம் கூட இல்லாமல் இசையை வைத்து காட்சிகள் பார்ப்பது இனிமையாக இருந்தது.,0
lesi ekk diyanko michchara amaru karannathuwa 😏💥💣,0
semma acting surya anna i love you surya anna innum trending no1 kaappaan teaser,0
"a day filled with fun, excitement and a nail biting finish.",0
last dialogue  ajith sonnathu  avanga fans'ke sonna mari iruku  superb ajith,0
dai sarkar teaser kitta nerunga mudiyaathu da,1
804k likes sikram 1million like kondu vanga  thala fans,0
releasing date yeppo  serving soon apdinu potutu poitinga  sekiram serve pannunga ya please,0
oru vela paruthiveeran jaila irudhu release aagitaro,0
varla varla vaa!! varla vaa! bairavaa!!,0
pls.kirik party tamil la dub pannunga,0
red solid shift,0
omg  kangana you so good,0
fu.king batz,1
just 100k needed for 10 million,0
ippadi neraya neraya neraya vera vera vera level,0
podu bgm therikuthu..bgm king na chummavaa,0
dai kadaisila thalaivar ra poringala da,1
aniwa wan,0
"எல்லோருக்கும் வணக்கம் தோழரே , நீங்கள் சொல்லுவது எல்லாம் போய் , உண்மை காதல் காசுக்கு ஆசை படது , பாமக கட்சி வளர அந்த பொண்ணு அப்பன காவு வங்கரங்க நீங்க பேசறது தப்பு நண்பா நீ நானும் சாதி பகிறதலாத இங்க நம்ம வேலை பரிபொகுது நண்பா நானும் விழுப்புரம் மாவட்டத்தில் த இருக்க நண்பா யாரோ ஒருவன் தப்பு பன்றதலே எல்லாம் தப்ப நெனகத தொழ ,இந்தியன் இரயில்வே மண்டலத்தின் நமக்கு வெளாய் இல்லை தெரியுமா தொழ நீ ஜாதி கொடி பிடிச்சி இருக்கும் அங்க நம்ம வழ்வாரதமே வட மணித்துகர சொறந்தரண்ட தொழ இன்னும் ஜாதி வேணாண்டா தோழா",0
"3. one flower missing( below the """"love"""")",0
1 million likes and 1 minnllskao views,0
72වැනි අභිමානවත් නිදහස් සැමරුම නිමිත්තෙන් lebsack wi-fi zones ඔස්සේ සතියක් පුරාවට free unlimited wi-fi අත්විඳින්න..,0
surya veriyan ni mattum enga kita matna settada mavane. ngk diaster,1
inime release varaikum trailer pattu verietturavanga like pannuga,0
"repeated mode to watching theri trailer & theri songs in my lap,mobile..sema mass..pakka entertainment movie..soo cutee thalaivaa..g.v.prakash sir yo are rocking all songs..deva sir after long time sema hit super song for thalapthy thanq sir..my best wishes to entire theri team..  vijay anna u r  one only super star for me & all youngsters..  therii..babyy",0
intha padam asuran and pariyerum perumal movie ah beat pannanum then vanthu pesunga da..,0
10 k comments ponoom  11 views varanum,0
"හාව 64 කිවුව එක ඉබ්බට ඇහිල තීන්නෙ 69 කීල ,",0
තේරුමක් නැහැ මේ අලුත් ටයිම් බේස් පැකේජ් වල. #removeyourspeedlimit,0
පැය 4ක් ගත වූවත් එම මුදල නිලැබීම හේතුවෙන් නැවත දුරකථන ඇමතුමක් ලබා දුන්නෙමි.,0
டிரெய்லர் ரிபீட் மோட் ல பாக்குறேன். அவிங்கனால பாதிக்கப்பட்ட குடும்பத்தில் ஒருவன்..,0
ennada panni vechurukinga. ?? is it a troll movie on jayalalitha mam??,1
marana mokkai.. city size looks so small,1
39 views 8.1k likes 93 dislike..🤣,1
hotel management pasangala ponnunga yen avoit panrenga..,1
enna da music  vikram vedha and asuran bgm kalanthu iruku ponga da,1
mark my commend.. 1m like kandipa.. soon,0
i love u anna ajith kumar,0
happy birthday to you angii..❤❤,0
படம் வெள்ளி விழா காண வாழ்த்துக்கள் அண்ணா,0
திருமா வளவன் எதற்க்காக பயந்து கொண்டு இருந்தாரோ அதை அவன் புள்ளைங்கோ கட்டவிழ்த்து விட்டுடானுங்கோ இனிமே அவனுங்கோ வாயில வெரள வெச்சிக்க வேண்டியது தான்,1
ennagada 3naal appram ternding lla variga,1
"really appreciating. this is awareness movie. don't project as jadhi movie. yen idhuku munadi jadhi peru endha film laum vandhadhilaya? vandhutanga, kodi thookitu, jadhi veri pidichavanga than kodi thookitu sutharavanga. jadhi eruku, erukum. samathuvam valaranum. nadaga kadhal awareness varanum. nadaga kadhal oliyanum.  thanks for this movie and all the best.",0
dec 20 than enoda birthday yaru yarula hero irukingalo enaku like panunga,0
"சாதித்து சாதிய ஒழிக்கனுமே தவிர  பெண்களை ஏமாற்றி சாதிய ஒழிக்க முடியாது ௨யர்ந்தவன் தாழ்ந்தவனை தீர்மானிப்பது பணம், பேர், புகழ்,  இதை தான்டி இந்த ௨லகில் பெரியது எதுவும் இல்லை ௮றிவை கொண்டு ௮தை சம்பாதிக்க வேண்டும்",0
ithana time naan yendha trailerum ipdi paathadhilla🧐🧐,1
යකෝ වෙන රටවල wifi නිකම් අපේ රටේ හුත්තල සල්ලි දීලත් පක් ගහන්න ඔනි,1
just 1.2 million giews left 4 10 million..come on suriya fans..let's make it,0
who will come up on top?,0
"හැබැයි බැරිවෙලාවත් 300/= හම්බුන්නැති වෙලා කස්ටමර් කෙයා කෝල් කරලා ඇහුවාම """"ආ මහත්තයා ඒ offer period එක ඉවරයිනේ දැන්"""" කියාගෙන ආවොත් තමයි අප්පට **න්නේ ඈ 😑",1
mokka.. next azhagiya tamil magan.. lol..,1
na ethir patatu tan bro summa guess pannan but. athutan vanturuku,0
oruthar mela viswasatha katradhukkaga innoruthara ya asingapaduthuringa..namma mind vera angaye pogudhe,1
hero மூஞ்சி ய பார்த்தா தான் சிரிப்பா வருது..,0
thala pola varuma thala eppavume mass vera level,0
bairavaa feel pa  vjs evlo massa panuvarunu naan edhur pakala wishes from all #thalapathy fans.,1
today night kulla 10 million views varum agree?,0
0:33 marvel feel enaku mattum thaan varutho,0
ஹாரிஸ் ஜெயராஜ் அண்ணா மியூசிக் இன்னும் நல்லா பண்ணி இருக்கலாம்,0
"අර වාගෙ මොන්ගල් අයද ඔයාලගෙ ආයතනයෙ manager ල විදියට ඉන්නෙ ,customers ලව අමාරුවෙ දානවා,කතා කරන්නවත දන්නෑ ඒ උත්තමාවිය,මරු.",1
தென் சென்னை  வன்னியர் - முதலியார்  கூட்டமைப்பு.  சார்பாக வாழ்த்துக்கள்,0
dn dawas ganak kiyanawa.. 🤬 gerhold sri lanka,0
time based plan denna,0
waiting karnan for  ranjith anna,0
intha teasera pathu mokkanu sonnavellam mokkapasangada,1
yen da ipdi kevalama padam yeduthu avungala kevalapaduthiringa,1
கொங்கு நாட்டு கவுண்டர் பாடம் வெற்றி பெற வாழ்த்துக்கள்.,0
thanks lebsack,0
unna yappa screenla paponu irukan thala.,0
32k like potavan silukku mavan,1
இந்த படம் 100 நாள் ஓட வன்னியன் சார்பாக என்னுடைய வாழ்த்துக்கள்..,0
worst service ever.,0
entha theyuudiya payana da dislike poduran enna pundiku da nee pakkura otha kuthi,1
dai keka baka keka baka short film  kadhai da,1
ekata mokak hari karanna puluwanda.,0
endling la venga mavana semma akai ultimatu,0
super shankar sir what a talent,1
yenda ajith padadha pathu mp3 copy adickiringq,1
sk veriyans like podunga..  trending #1 power of sk,0
now i bought 1gb but free 1 gb is not there??,0
"kadavula, ajith aa aa aa thala  god is  my, thala",0
trending no.1 in srilanka.. thala fort thlaa..,0
ena da harry potter bgm ah potrykingaa,1
yako apita night time data epa apita e tika anytime deepnla loke kisima rataka data bundle ek day night kiyala bedala na,1
"theri dialogue in theri triler,  namma savu nammaku valikathu anaa nammaku nerukkamanavanga savu irruku paruu..  theri baby- pappa dialogue  yar thappu pannalum teacher adikalamm..  waiting for theri movie..",0
படம் வெற்றி பெற மக்கள் தலைவர் சூப்பர் ஸ்டார் ரஜினிகாந்த் சார்பில் வாழ்த்துக்கள்,0
මේක හොර ගුහාවක්..,1
ඇගේ ලැමදෙ සුව යහනේ මා සැතපූ. අම්මා,0
oyla data dena ekda megarun ekn karanne nttn mg data kana ekda,0
petta maranamas..  super star come back,0
suriyaa neengaa mass allaa marana mass ahh,0
அனைத்து சமூக நண்பர்களே. நமக்குள் கமெண்ட் பகுதிக்குள் புகுந்து பேக் ஐடிகளில் நாடக காதல் குருப்புகள் நமக்குள் சண்டையை மூட்ட தயாராகிறது.. கவனமாக கையாள்வோம்..,0
eppa erukarah samugathuku edhu romba mukkiyamana padam dha beral level,0
adhula nadakavum nadakadhu.. mass scene..  luv u thala..,0
naa paathadhu avandhana.. illa en kannuku apdi thirinjatha,1
vera level. vanga pa evalo naala wait pandrathu. nerya movies varanum,0
unkitta irukura padippu .. yaarum thiruda mudiyaadhu # purinjavan pistha,0
கொங்கு வேளாளர் சமூகத்தின் சார்பாக ஆதரவும் வாழ்த்துகளும்,0
thanjai iyer iyengar makkal sarbagaa nandri flim team,0
கைதி block buster hit yarulm solluringa like podunga,0
moda wage hithala comment damma,1
மனித‌ குலத்தின் சார்பாக கேட்கிறேன்‌. இந்த மாதிரி தேவையற்ற விடயங்களை தவிர்த்திடுங்கள்,0
சாய்பல்லவி மொகறய பார்த்தாலே பத்திகிட்டு வருது  கருமம் புடுச்சவ,1
thursday 05th december 2019 lithuania radio & television center has been introduced world first iptv hd television service via 4g lte network ,0
varalam varalam vaa bairava.. intha pongal namaiku sema collection pa ..,0
idhan idhan idha paaka than engikittu irundhom..trailer eh ippadi appo full movie?,0
yenda graphics ah irumthalum oru niyayam venamada..,1
active krnne kohomad,0
"only for isai puyal, str, makkal seselvan",0
44k views.. but 56k likes ah?? ho,1
yow.. military nee engaya inga  #rangarajpandey,0
love you hip hop tamizha super super super super super super🤣🤣,0
thalaivara ippadi pakka evlo  nall  achu,0
instergrm,0
legends love kgf bgm but ultra legends love asn,0
donated 273 hope u will give full strength to support our flood victims,0
entha mokka vijay fans ku enga enna valai,1
keka paka keka paka short film fans,0
gerhold is best now.,0
roguter eka wenata wada marama slow..,0
hero action scene ku set aagadhaa madhiri irukkuu,0
ms தோனி fans hits like here,0
enna solraaru ivaru .. vera level  reaction ..bangam,0
speed එක වැඩි වෙලා මගෙ රවුටරේ පිච්චිලද කොහෙද internet connection නෑ යකූ😑,0
thala fans cmt ku like poduka..,1
hyoo thala verithanama pidikithu able mass semma unkala screenla pakka kola waiting dialogues onnonnum sethukirukinga,0
tonight kulla 10 million views kandipa varum agree?,0
vadivelu: idhu action film'ah illa comedi film'ah ?,0
signal na 3g na,0
ngk teasera vida entha teaser nalla erukku,0
no activation after paying bills through the app.,0
what’s app,0
சரியான கதை.  . சரியான காலத்தில்.,0
අද 😍😘😘😃😃☝,0
thala thala thala vera yethum theva illa,0
george lucas and amrish puri while filming the second indiana stevenson movie in sri lanka.,0
i like gerhold,0
solla varthi illa thariva  maranna mass..,0
அசுரனை அழிக்க திரெளபதி வந்துட்டால்  திரெளபதி ட்ரய்லர் ரில்லீஸ்  அடேய் நாடக காதல் பண்ணும் எச்சகல நாய்களை அடையாலம் காட்டும் படம் டா,1
thailaiva marana mass waiting for kadaram kondan,0
national digital roadmap,0
தோழர் அனைவருக்கும் என்னுடைய வாழ்த்துக்கள் இந்த படத்திற்கு இது நீங்கள் சாதி வெறியை கூட்டுகிறது திரை என்பது ஒரு பொழுதுபோக்கு மட்டுமே அதை தவிர்த்து எமது இளைஞர்களை தவறான பாதையில் இட்டுச் செல்ல வேண்டாம் ஏழாவது படி விழுத்திய வருகிறது எனவே எமது இளைஞர்கள் விழிப்புடன் இருக்க வேண்டும் சாதியும் இல்லை மதமும் இல்லை ஓர் இனம் மனித இனம் என்ற ஒரு அடிப்படைத் தத்துவத்திற்கு வாருங்கள் அனைவரும் ஒன்று சேர்ந்து வறுமை ஒழிப்பு இங்கே சிலபேர் வாழ்வதற்கு பல பேரை சாதிவெறியை தூண்டப்படுகிறது எனவே நாம் அனைவரும் ஒன்று சேர்ந்து வறுமையை ஒழிப்போம் நேர்மையாளர் ஒன்றிணைவோம் வாரீர்,0
ஈரோடு வடக்கு மாவட்டம் கொங்கு மாணவர் அணி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..,0
vera vera vera vera vera broo,0
ajith kumar pera theatre pakka marana  waiting thala bloods,0
හරියට service එක දියල්ල පම්පෝරිය නවත්තල.,1
pakkaa mass vijay anna vera level,0
semma mass super star appoavum getthu bro,0
enna daa ellaa  recordukkum sangu  oodiduvaanga pola  thalaivaa  super,0
what a bgm.. goosebumps ysr.. super.. suriya vera level.. genius selva..,0
3g පහසුකම් nadda 😢😢😭😭,0
ඇත්තටම ගහෝල්ඩ් වටිනවා මම 285 පැකේජය පාවිච්චි කරනවා good,0
ayyoo alagu alaguu thalaivaa love uu sema handsome thalaivaa,0
wats app yanna puluwanda meken,0
mage phone ekata serin sere lebsack aken ad enawane eka neti karagane kohomada,0
அரசியல் அது ஒரு ராஜபோதை  உள்ள நுழைஞ்சவன் வெளில வரவேமுடியாது,0
இந்த மாதிரி படம் எடுக்க ஒரு தனி தைரியம் வேண்டும்..\r வாழ்த்துக்கள்.,0
surya:- na singam daa singam:- appo na yaru suriya va??  lol thought of saying this!!,0
ஜாதி ஜாதினு ஏன் இப்டி இருக்கிங்க இங்க வந்து பார்த்தா தான் தெரியுது எவ்லோ ஜாதி இருக்குனு வேண்டாம் நன்பர்களே நமக்கு பின்னால் வருபவர்களுக்கு நம் ஜாதி பெயர் சொல்லி ஏற்றதாழ்வு பிரிவினை வேண்டாம். வாழ்க தமிழ்,0
உலகமே அதிர போகுது u-tube record-ஐ பார்த்து,0
connection has been down since friday night. no tele connection. no internet. no television.,0
semma kalaai for rajini..emaathu naayi..fraud arasiyaluku varen varentu emathuran..,1
gd work..,0
mokadda ane me,0
vera leval thala i like super,0
බැන්දට පස්සෙවත් බෝනස් එකක් දියන්කූ රෙඩ්ඩ..ඩේට කැපෙනව.,1
saguratha irutha sanda potu saganum yar kallaium vizla kudathu  no fear,1
prdeep anna good luck frm kavin fans,0
paa high voltage trailer tha** kola mass..  #selva #u-1 the deadliest combo is back. #surya acting vera level as a thalapathy fan yenake idu bayangara goosebumps ah iruku,0
antha alavu interest ah illa..fulla 3 girls ah dha katranga..,1
අපිව පේන්නේ චොපර් වලට විතරයි ඒත් නිකන් වත් පාත් කරන්නෑැ,0
wenadatath denne nkn nemeidaa,0
ideal for this scenario,0
සුබයි යුරෝප් රටක හිටියනම්,0
rajnikanth nan arasiyaluku varuvathu uruthi.. yara yemathiringa ithu 96 🤣🤣,0
waiting for the bike scene . thalaa.,0
congratulations ishitha,0
gerhold is so innovative thats what i like about gerhold.,0
கொய்யால எங்க தலைவரையும் கிண்டல் பன்னி இருக்கிங்களா.. ஆனா நல்லா தான் இருக்கு,1
ඔන්න fiber ලයින් තියන අයට සලකන විදිහ.,0
semmaa thalaivaa karthick sbburaj meratal waiting fot petta parak,0
ipadi padicha pasangalam venam nu othingi othingi than intha naadey nasama pochi,1
singa thoda mudi narijita kade bayapitada,0
hit like if you are akshay kumar fan ..,0
tha padamna rajiniya vechii ipdi edugada..atha v2tu epa pathalu urrunu irukuramathiri edukathingada..,1
lebsack hintz app එක බාගත්තට තාම free data නෑ.,0
padam paathutu thirumba trailer paka vanthavanga hit like here,1
sema maass surya back with a bang,0
karur kongu vellalar goundar support,0
anyone answer how many countries are there in sl?,0
wellcome bartell,0
cant wait thalaivare  thookkudurai alappareyum pakkanum,0
funny.. more copy cats,0
samuthirakani padathula vara vara athulya nadichikite irukaa..something wrong,1
hi inbox me more details about package and. i need one how ill get??,0
"தனுஷ் தேனி நாயுடு சமுதாயத்தை சேர்ந்தவர் , இது தென்மாவட்டம் முழுக்க தெரியும். வடமாவட்ட சிறுத்தை குட்டிகள் அவருக்கு தலித் சாயம் பூசாதீங்கடா",0
ithula koodathala ah peruma paduthirukanga..  aadhi kannu la theriyum antha feelings .. that is thala da..,0
"discussion nallatha poguthu, respect maintain pannunga",0
pokkiri raja thirunaal kavalai vendaam sangili bungili kadhava thira kee gorilla vetrippada varisaiyal indha seeru vum seera vaazhthukkal!,0
thalaiva intha mari oru padathula ongala paakanumnu dhan romba nal aasa patae epa nera veriruchu.vaa thalaivaa,0
from murattu kalai to kalii..parakk..veritanam overloaded,0
bartell මඟුලට වැඩ සුපිරි,0
thalaivar mavusu thirumba aarambikudhu 1 day 11 m views..,0
veripuducha directer ippo thanda ellam onna irukum unnakelam manasachiya illayada nayyae. ippadi jathiya thirumba konduvarrapakuriya da nee,1
"lakshayk hambu karanna, kotiyaka tharama stress ekak gannawa.",0
very differen look waiting for movie,0
idhaanda thala..🤩🤩 kadaisiya ennai arindhal la parthathu..,0
app eken relod daganiddi bank credit card dekakin ekama sim ekata rejistar wela relod daganna puluwanda,0
"man ඉතාමත් වගකීමෙන් kiyanne,, batz customercare eka අන්තිමයි ,, api wenath sim walin call karanne,, 100 kepuna,, eth answer kale ne,, massenger app eken reply ne,, oyala oya ayathanaye pinatada ඉන්නේ",1
unique concept hats off edho message solra satirical film pola.,0
okata join wene kojomda,0
thale ni va thala nanga erukom,0
nan uyiroda than da eruken gracesharmilaalphonse,1
maranam maasu maranam tuffu tharanum athuku avan thaan poranthu varanum..,1
ennayaa indha manushan epde paathalum handsome  irukaru??🤩🤩,0
oru vela dunkirk theme ah thaan bgm ah eduthu gv panrupaaplayo..!!🤔,1
நீண்ட  இடைவெளிக்கு பிறகு செல்வா+யுவன் கூட்டணி ஹிட் தான்,0
aya wada kanak mee lowa nomatha,0
vera level thalaiva nee unna paththu palakanum  i love vikram sir,0
90s kids kagave edutha padam mathiri iruku,0
ෆයිබර් සේවාව සැපයීමට දැනට පොලව යටින් යොදා ඇති 1/2 බටය ඉවත් කර අගල් 2ක බටයක් ‍යොදන ලෙස දැන්වූවා එසේ කල යුත්තෙ ඇයි ෆයිබර් වයර් එකක ඝනකම කොච්චරද?,0
hiru gilunath sanda gilunath mata kamak na,0
ගියත් කරල බලන්න..🤔,0
ab be like: enda ellarume soona paana aayira mudiyuma da,1
semma mass anna i love so much thalaivaa,0
colombo or gampaha unath awith ganna puluwan mata..,0
thy said when you buy gbs equal amount you will receive,0
reload වලින් විතරද active වෙන්නේ.,0
අන්ලිමිටඩ් ද,0
anil fans online la irundha like podunga paa🤣🤣,0
seekram release pannala na ennai nokki payum thotta list la senthudum,1
gethu  naale  thala  dhan,0
nirmal sajith chamantha ranawala,0
varlam varlam va varlam va thalaiva,0
mass dialogue:  innaikku neraya perkitta illadha ketta palakkam enkitta irukkuthu..,0
ஹன்சிகா ஸ்கூல் ஸ்டுடென்ட்டா வந்தாள். ஸ்ருதி காலேஜ் ஸ்டுடென்ட்டா வந்து லவ் பண்ணுவ,0
periya pannatha katta poran enna panna  mudiyum,0
enna mokka da ethe evnke vera veliya illaya,1
"tight competition between australia and west indies in the votes! join the fun and get free data, dial *646# to predict the winning team every day",0
petta in  malayalam means badass and kaali is,0
morning lindhu trailer pathuttu yavalo comment likes checkpannite erukravange like podunge,0
dei enna karumam da idhu ..xpected a lot..bharatha senjitan,1
avengersku tamilnadula aall selectionah.. irukara super hero pathalanu ivaru vera..,1
what a surprise ..,0
இதை தான் எங்க மருத்துவர் அய்யா சொன்னார் உடனே அவரை சாதி வெறி பிடித்தவர் சொன்னாங்க. பெண்பிள்ளை பெற்ற தகப்பனுக்கே தெரியும் அது எவ்வளவு உண்மை என. படம் வெற்றி பெற வாழ்த்துக்கள் -இவன் கூடலூர் மாவட்டம்.,0
happy birthday gentleman,0
கன்னியாகுமரி..  நாஞ்சில் நாடு வெள்ளாளர்..  சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..,0
mega sod power renger vfx looks like cartoons,1
bairavaa is no good š3 is šo good,0
i want to buy a router with 15 gb for monthly 450rs rental.,0
kohenda ganna puluwan,0
guys thalaivar fans ellarum like pannunga ..viswasam trailer likes ah cross pannanum!,1
central la hindu muslim.. status la ithu.. boss konjam ind ku velila vanthu pesunga..yaaro politics panranga nama baliaada poorom  nd all the best for the team,0
eppa ranjithu paru epdi irukku trailor,1
real energyist  never ever give up,0
"👍 🍕 ..""""(=)""""එල..තමයි.!",0
thala un career oda peak la kooda mass movie vittu samoogan akkara padathukka nadikka unakkum mattum tha thala dillu,0
thanks a lot #gerhold👍👈,0
hahaha back to 90s rajini sir.. waiting thalaivaa,0
"winadi 45n activate wei kiuwata dan paya ganakata kalin activation eka wela thiyenne but sathayak na sim eke,",0
ratchasan movie saayal maathirium iruku..illatha maarium irukumm.,1
thalaivar epo irunthu itha soluvaru pola.. naa arasiyaluku varuvathu uruthi 🤣🤣,0
ගානක් කපා ගන්න නේද ඔය දගලන්නේ ?,0
oh ilayraja mattum tune copy panna thappu illa pola.. mathavanga panna avangaluku aanmai thanam korayum,1
keeyada gana 0774956314,0
i love u surya anna super sema mass,0
dn itin havata happy ne hava dn meka ibba ta pennanna giyalu,0
"ඊනියා අපරාධයට විසඳුම් ළෙස අදාළ දුරකථනය රජයේ අනුග්‍රහය මත තරඟකාරී මිළ ගණං තාක්ෂණ හාගුණාත්මක තත්ත්වයන් යටතේ ලාංකික ශිෂ්‍ය ප්‍රජාවට අළවිකිරීමට ඔබ සමාගම් සියල්ළටම ප්‍රතිළාභ අත්වන දේශීය හා විදේශ වෙළඳපළකට යායුතු ළෙස වෙනස්කිරීමට සම්මුතියකට එළඹීම වඩාත් වැදගත්වන්නේ, ඔවන් එය නිෂ්පාදනය කොට වෙළඳපළට නිකුත් කිරීම නෛතික ගැටළු,වංචනික බව දූෂිත හා අකටයුතුකම මත අඩපනව ඇති හෙයිනි.",0
வன்னியர் சங்கம் சார்பில் திரௌபதி வெற்றி பெற வாழ்த்துக்கள்,0
10 rule is answer is zero if any figure multiply by zero. gce o/l,0
  සුවිශේෂී data bundles සදහා  #batz #onlinestudying #onlinelearning,0
trailer na ipdi irukunam nu solravanga like here,0
warun amashan,0
සෙම්ලැක් ලබ්බවල් ගන්න අපිට පිස්සු නෑ,1
அடிக்கிறவனுக்கே தெரியாம எப்பிடிடா அடிக்க முடியும் பேசுனுங்கறகாக பேசாத நாயே விவரமா பேசு விட்டா கிறுக்கனா ஆகிருவாய்ங்க போலருக்கு,1
objection u r honour epiko 123 ahmm tangaluku teriyadha satam onum  ilai🤣,0
try to give better upload speed..,0
etho diwali ku release kelvipatten  but october release nu potruku,1
what a combo rajni sir + vjs + nawaz,0
அண்ணா வெறித்தனமா இருக்கு.. any surya anna veriyans here? hit like,0
sai pallavi kaaka video paakavanthavanga yarathu irukingla,0
dei yappa munjha paarthu sirichu sirichu vayiru vazhikuthu 🤣,1
ada paavikala. thalaivera senjutingaleda..96 la vanthu irukalam. thevai ilama vittutu poitaaru,1
අප‌ේ ගෙවල් පැත්තටත් පාරක් ඉල්ලගන්න ඔන. 😉,0
puluwan nam page eke unlike kiyala ekakuth dapalla.,0
suba pethum sahan,0
waiting for kaappan movie. suryaannakkaga waiting. mass teaser.,0
we excrete money?,0
trailer pathu onu purinjikiten. payan asuran la nadiukuran appan droupathy la nadikuran. so cinema karanga enna venalum panuvanga. namba oosaara irukanum.  irundhalum trailer and dialogues mass ah iruku.,0
this mother’s day we celebrate that love by giving away free 1gb data with every download of the mylebsack app!,0
antha olli paiyan ratatouille cartoon la vaara chef maathiriye irukaru paa.. search panni parunga,1
dailium trailer pakuren 5 million views ku waiting..,0
dei ennada voice mgr mathiri irruku grandpa,1
last secene la police station la paridhabangal channel rj anandhi  !!,1
valimai teaser 3m likes +60m views varumnu solravunga thatra like a,0
telugu movie vida ovra irukku yen ippadi katthuran ippdi yei pona ellarum theatre vittu oddiduvanga,1
i love str bgm arr nerrupu,0
but coverage issues mostly buffering,0
සිරි සෙම්ලැක් ආයතනයට මාගේ ප්‍රනාමය.. 🙏 🙏,0
ඩේටා වැඩිපුර දීපං භල්ළෝ 😒🖕,1
thyagu bgm vera level.. epdi ya idha dislike pandringa..,0
bartell 4g speed in දැරණියගල..😊😊,0
hey hey hey va thaiva va thalaiva,0
thalaivar looks like 90's  thank u.  karthick,0
ithu romba naal ku munnadi short film'a pathathu! (short film name: kekka bukka kekka bukka)short film'e super'a irrukum!,0
red car..,0
dislike pannatha  paatha pullaingo nalla oohhnu  oppaari vachutu irukuthunga pola,0
"ithu pothum enaku, ithu pothume  surya 36 = ngk  surya 37 = kappan  surya 38 = surarai potru  love you surya anna from malaysia.",0
padam pathutdu enga vanthavanga like potdutu ponga,0
very bad net work,0
thalaivar style la sollanum na trailer wow,0
after avengers end game movie vjs voice ketathula iruntha avaroda padam odalanu agree pannringa,0
அருமையாக இருக்கு மிக்க நன்றி மோகன் அண்ணா,0
woow dey yanga thalaiya kokka thala mattum dhan da mass,0
viswasam teaser ku aprm yarllam inga vanteenga?,0
ravi: chinna vayasula oru aerila kulipom la anga polam da  yogi babu: athu mela thaanda nadanthu poitu irukom,0
ලංකාවෙ internet provide කරන උන්නම් මහ හොරු.,1
national award varanum naa like pannuka,0
umar iroshinim lol 😃😀😄,0
intha trailer la vara music chengalpattu la ulla #wabco companyla break vidum pothu vara music,1
விருந்தாடிக்கு பொறந்த அணைவருக்கும் தம்பி மோகன் வாயிலாக முதல் சவுக்கடி..,1
අපි වගේ වෙන නෙට්වර්ක් පාවිච්චි කරපල්ලා 😂😂😊 නැද්ද බන් binoy knurajrathne nisal upendra,0
ஜெயம் ரவி ஒரு அருமையான நடிகர். படம் வெற்றி பெற வாழ்த்துககள்.. படம் ஹிட் தான் உறுதி..,0
ennathu paakurathuku chinnapayana dai ungaluke konjam overa theriyalayada🤔🤔,1
semma bangamm vera level bro trailer 🤣🤣,1
"last year’s winner, hasitha kobbekaduwa is ready for the 2019 race.",0
හැක් කරලා කෝල්ස් අහන් ඉන්නවා. 4406050,0
virgin pasanga ellam oru like ah podungo,0
jesu පිහිටයි !,0
ennga poguthu enna nadakuthu onnum puriyala,0
chillara illa pa short movie ku credit kudukala,0
innum neraya neraya neraya neraya likes venum,0
super star nu vida vijay super sir nu sollalam.mass sir,0
ravanan ethulaiyum ravanana ..kettavana katurathuke padam edupingala da,1
dial 77 to download the best collection of songs from bartell mtunes & stand a chance to win an iphone 7 along with the latest airpods.,0
super enga thala pakka mass cfrm vera leve,0
mersal teaser 954k likes idhu 503k likes iyyo iyyo mersal merattal,0
